date,ticker,return,esg_E,esg_S,esg_G
2006-10-09,DOC,0.03192132309518958,0.46666660000000004,0.46666660000000004,0.76
2006-10-09,WY,0.008150071705216755,0.6125,0.6285714,0.6307692
2006-10-09,PCG,0.000955741264764054,0.6133333999999999,0.5142858,0.76
2006-10-09,D,0.0019683148868931966,0.5599999999999999,0.5714286000000001,0.58
2006-10-09,XEL,-0.0004822719132300257,0.6,0.5428572,0.6799999999999999
2006-10-09,EIX,-0.0004737931212607238,0.46666660000000004,0.5142858,0.76
2006-10-09,SRE,0.0007806153973735075,0.6666666,0.7714286,0.62
2006-10-10,DIS,-0.004459962300926601,0.4,0.325,0.6
2006-10-10,GOOGL,-0.005477899305736056,0.9,0.4,0.6363635999999999
2006-10-10,T,0.018333942651262314,0.75,0.6,0.5454546
2006-10-10,VZ,-0.0040881229359028826,0.65,0.7,0.7272727999999999
2006-10-10,OMC,0.010210500659082244,0.55,0.2,0.6181818
2006-10-10,CCL,-0.007246278832238162,0.6333333999999999,0.675,0.6599999999999999
2006-10-10,HAS,0.009215023242040266,0.65,0.7,0.5818182000000001
2006-10-10,BBY,0.0075336779998151915,0.5777778,0.55,0.75
2006-10-10,F,0.0,0.9076924,0.6571428,0.575
2006-10-10,YUM,0.017040055498230622,0.7111112,0.625,0.825
2006-10-10,CL,-0.0059086141354012245,0.7764706,0.725,0.75
2006-10-10,PEP,-0.004864672668755121,0.7333334,0.6571428,0.725
2006-10-10,TGT,0.0010248170399533851,0.5555556,0.45,0.625
2006-10-10,HSY,-0.014925503131704376,0.5599999999999999,0.7428572,0.55
2006-10-10,BG,-0.009365022601449224,0.5866666,0.4857142,0.775
2006-10-10,C,-0.005089849904336474,0.55,0.8,0.7714286
2006-10-10,SPGI,0.004991539438909731,0.4307692,0.7714286,0.7285714
2006-10-10,BAC,0.0022010299246228993,0.6,0.6,0.5142858
2006-10-10,STT,0.0023530448367281576,0.5,0.3,0.6428572
2006-10-10,JPM,0.00891569658041158,0.6,0.5,0.5857142
2006-10-10,JNJ,0.0013871651640608995,0.7111112,0.7428572,0.7384616
2006-10-10,A,-0.0020949606172525614,0.6615384,0.8285714000000001,0.7076924
2006-10-10,GILD,-0.0032222777266224245,0.5333334,0.4571428,0.7384616
2006-10-10,BAX,-0.005920757037782498,0.6,0.4571428,0.6461538
2006-10-10,BDX,0.006913339130270479,0.48888879999999996,0.6,0.5384616
2006-10-10,MMM,-0.007915559063413458,0.7,0.8,0.8400000000000001
2006-10-10,WM,0.0061737188226727024,0.4461538,0.5714286000000001,0.85
2006-10-10,JCI,0.012889297221530427,0.723077,0.6571428,0.775
2006-10-10,CAT,0.0023221347695452366,0.6,0.5714286000000001,0.6461538
2006-10-10,FDX,0.012085890930507492,0.46666660000000004,0.45,0.64
2006-10-10,MSFT,-0.0010821629101260832,0.65,0.6,0.6923076
2006-10-10,INTC,0.01309360715151442,0.8153846,0.575,0.8461538
2006-10-10,CSCO,0.0008228773234246756,0.8,0.6,0.725
2006-10-10,FLEX,-0.007159936492147634,0.7076924,0.7714286,0.925
2006-10-10,ACN,0.013672674075746238,0.75,0.55,0.6923076
2006-10-10,CRH,0.0014451973942708474,0.7866666,0.7142858000000001,0.8
2006-10-10,NEM,0.013329744917821795,0.8428572000000001,0.8,0.7846154000000001
2006-10-10,LIN,0.00446323871926646,0.7466666,0.7142858000000001,0.9199999999999999
2006-10-10,IFF,0.006237825707933853,0.5263158,0.74,0.78
2006-10-10,FCX,0.011907353198530757,0.5857142,0.8857142,0.7076924
2006-10-10,CBRE,-0.011978480757758647,0.5166666,0.6,0.9
2006-10-10,HST,0.0012517288501365798,0.6166666000000001,0.5333334,0.64
2006-10-10,VTR,0.012749540803837167,0.4333334,0.4,0.64
2006-10-10,DOC,-0.011332526700560841,0.46666660000000004,0.46666660000000004,0.76
2006-10-10,WY,0.0032335918047596834,0.6125,0.6285714,0.6307692
2006-10-10,PCG,-0.0004775197760591432,0.6133333999999999,0.5142858,0.76
2006-10-10,D,0.012965019257922261,0.5599999999999999,0.5714286000000001,0.58
2006-10-10,XEL,0.0004825046116523346,0.6,0.5428572,0.6799999999999999
2006-10-10,EIX,0.00047401770758992434,0.46666660000000004,0.5142858,0.76
2006-10-10,SRE,0.00643226895906901,0.6666666,0.7714286,0.62
2006-10-11,DIS,0.0019199425536249315,0.4,0.325,0.6
2006-10-11,GOOGL,-0.00035162124246479465,0.9,0.4,0.6363635999999999
2006-10-11,T,0.005797871723892012,0.75,0.6,0.5454546
2006-10-11,VZ,0.0016417686800049847,0.65,0.7,0.7272727999999999
2006-10-11,OMC,-0.005053789699805522,0.55,0.2,0.6181818
2006-10-11,CCL,-0.019186926086407596,0.6333333999999999,0.675,0.6599999999999999
2006-10-11,HAS,-0.0017395899146673832,0.65,0.7,0.5818182000000001
2006-10-11,BBY,-0.008902030560214769,0.5777778,0.55,0.75
2006-10-11,F,0.009767761082852378,0.9076924,0.6571428,0.575
2006-10-11,YUM,-0.0034690466384454943,0.7111112,0.625,0.825
2006-10-11,CL,-0.003534580048228153,0.7764706,0.725,0.75
2006-10-11,PEP,0.007096773291737524,0.7333334,0.6571428,0.725
2006-10-11,TGT,-0.0015350075134296093,0.5555556,0.45,0.625
2006-10-11,HSY,0.006817965060301523,0.5599999999999999,0.7428572,0.55
2006-10-11,BG,0.0030934886983666754,0.5866666,0.4857142,0.775
2006-10-11,C,-0.008658300600341895,0.55,0.8,0.7714286
2006-10-11,SPGI,0.002911218113455183,0.4307692,0.7714286,0.7285714
2006-10-11,BAC,-0.010800220690303841,0.6,0.6,0.5142858
2006-10-11,STT,0.002346882704741038,0.5,0.3,0.6428572
2006-10-11,JPM,0.0023143654122514956,0.6,0.5,0.5857142
2006-10-11,JNJ,0.0021550780942283243,0.7111112,0.7428572,0.7384616
2006-10-11,A,-0.005097783667567857,0.6615384,0.8285714000000001,0.7076924
2006-10-11,GILD,0.005233034685312665,0.5333334,0.4571428,0.7384616
2006-10-11,BAX,0.006838633127187244,0.6,0.4571428,0.6461538
2006-10-11,BDX,-0.001647790381536951,0.48888879999999996,0.6,0.5384616
2006-10-11,MMM,0.0035903297449524363,0.7,0.8,0.8400000000000001
2006-10-11,WM,0.005867468669966014,0.4461538,0.5714286000000001,0.85
2006-10-11,JCI,0.00035342584576092406,0.723077,0.6571428,0.775
2006-10-11,CAT,-0.010715400237214068,0.6,0.5714286000000001,0.6461538
2006-10-11,FDX,-0.01813355516855264,0.46666660000000004,0.45,0.64
2006-10-11,MSFT,-0.0054170688606871575,0.65,0.6,0.6923076
2006-10-11,INTC,0.0,0.8153846,0.575,0.8461538
2006-10-11,CSCO,0.002877305260110097,0.8,0.6,0.725
2006-10-11,FLEX,0.05208338720437733,0.7076924,0.7714286,0.925
2006-10-11,ACN,0.013320716399688903,0.75,0.55,0.6923076
2006-10-11,CRH,0.004329229940176038,0.7866666,0.7142858000000001,0.8
2006-10-11,NEM,-0.017220312900161128,0.8428572000000001,0.8,0.7846154000000001
2006-10-11,LIN,-0.0037603737877442978,0.7466666,0.7142858000000001,0.9199999999999999
2006-10-11,IFF,-0.007686915507365888,0.5263158,0.74,0.78
2006-10-11,FCX,-0.015444204438996745,0.5857142,0.8857142,0.7076924
2006-10-11,CBRE,0.012959843852576203,0.5166666,0.6,0.9
2006-10-11,HST,-0.061666496609381616,0.6166666000000001,0.5333334,0.64
2006-10-11,VTR,-0.006294465364488522,0.4333334,0.4,0.64
2006-10-11,DOC,0.00031022610232889214,0.46666660000000004,0.46666660000000004,0.76
2006-10-11,WY,0.004028777379261772,0.6125,0.6285714,0.6307692
2006-10-11,PCG,0.012180743412032902,0.6133333999999999,0.5142858,0.76
2006-10-11,D,0.0029732292208424216,0.5599999999999999,0.5714286000000001,0.58
2006-10-11,XEL,0.013507551249359873,0.6,0.5428572,0.6799999999999999
2006-10-11,EIX,-0.004271821723442426,0.46666660000000004,0.5142858,0.76
2006-10-11,SRE,-0.00019348539337127324,0.6666666,0.7714286,0.62
2006-10-12,DIS,-0.00031945381055487054,0.4,0.325,0.6
2006-10-12,GOOGL,0.0022040398201936817,0.9,0.4,0.6363635999999999
2006-10-12,T,0.01941811961485973,0.75,0.6,0.5454546
2006-10-12,VZ,0.010655932201348417,0.65,0.7,0.7272727999999999
2006-10-12,OMC,0.0003179531956050141,0.55,0.2,0.6181818
2006-10-12,CCL,0.008717987296107177,0.6333333999999999,0.675,0.6599999999999999
2006-10-12,HAS,0.006097531142428725,0.65,0.7,0.5818182000000001
2006-10-12,BBY,0.03933900477087371,0.5777778,0.55,0.75
2006-10-12,F,-0.004837043380286343,0.9076924,0.6571428,0.575
2006-10-12,YUM,0.08264645150863092,0.7111112,0.625,0.825
2006-10-12,CL,-0.00886646774775568,0.7764706,0.725,0.75
2006-10-12,PEP,-0.015815982537366713,0.7333334,0.6571428,0.725
2006-10-12,TGT,0.01844292377056056,0.5555556,0.45,0.625
2006-10-12,HSY,0.0022570699120263438,0.5599999999999999,0.7428572,0.55
2006-10-12,BG,0.017820751888703468,0.5866666,0.4857142,0.775
2006-10-12,C,-0.003969577279679393,0.55,0.8,0.7714286
2006-10-12,SPGI,-0.001365692848084188,0.4307692,0.7714286,0.7285714
2006-10-12,BAC,0.00407159314333061,0.6,0.6,0.5142858
2006-10-12,STT,0.0017174907404786666,0.5,0.3,0.6428572
2006-10-12,JPM,0.013014436600941703,0.6,0.5,0.5857142
2006-10-12,JNJ,-0.00399374060961466,0.7111112,0.7428572,0.7384616
2006-10-12,A,0.0120555407846068,0.6615384,0.8285714000000001,0.7076924
2006-10-12,GILD,0.023579979200318624,0.5333334,0.4571428,0.7384616
2006-10-12,BAX,0.008983446126973327,0.6,0.4571428,0.6461538
2006-10-12,BDX,0.014993227779307006,0.48888879999999996,0.6,0.5384616
2006-10-12,MMM,-0.0005303494523893892,0.7,0.8,0.8400000000000001
2006-10-12,WM,0.010342743863811066,0.4461538,0.5714286000000001,0.85
2006-10-12,JCI,0.016254569769126315,0.723077,0.6571428,0.775
2006-10-12,CAT,0.01361238621047911,0.6,0.5714286000000001,0.6461538
2006-10-12,FDX,0.010720924218771577,0.46666660000000004,0.45,0.64
2006-10-12,MSFT,0.024691053455145884,0.65,0.6,0.6923076
2006-10-12,INTC,0.028722388612677063,0.8153846,0.575,0.8461538
2006-10-12,CSCO,0.0020490863905648915,0.8,0.6,0.725
2006-10-12,FLEX,0.0022847897675346562,0.7076924,0.7714286,0.925
2006-10-12,ACN,-0.0078244844573786,0.75,0.55,0.6923076
2006-10-12,CRH,0.0028733621867049752,0.7866666,0.7142858000000001,0.8
2006-10-12,NEM,0.018008420345862808,0.8428572000000001,0.8,0.7846154000000001
2006-10-12,LIN,0.01320975099790922,0.7466666,0.7142858000000001,0.9199999999999999
2006-10-12,IFF,0.01898993512700864,0.5263158,0.74,0.78
2006-10-12,FCX,0.0331167634109375,0.5857142,0.8857142,0.7076924
2006-10-12,CBRE,0.07263723739713268,0.5166666,0.6,0.9
2006-10-12,HST,-0.009769252025972675,0.6166666000000001,0.5333334,0.64
2006-10-12,VTR,0.017155109653561817,0.4333334,0.4,0.64
2006-10-12,DOC,0.00774217804700239,0.46666660000000004,0.46666660000000004,0.76
2006-10-12,WY,0.019101218774931317,0.6125,0.6285714,0.6307692
2006-10-12,PCG,-0.0037757805102225372,0.6133333999999999,0.5142858,0.76
2006-10-12,D,0.002319933685029918,0.5599999999999999,0.5714286000000001,0.58
2006-10-12,XEL,0.0014279957847436187,0.6,0.5428572,0.6799999999999999
2006-10-12,EIX,0.01406084656822526,0.46666660000000004,0.5142858,0.76
2006-10-12,SRE,0.011817313091668114,0.6666666,0.7714286,0.62
2006-10-13,DIS,-0.006069953481332435,0.4,0.325,0.6
2006-10-13,GOOGL,-0.0003275852702119275,0.9,0.4,0.6363635999999999
2006-10-13,T,0.0,0.75,0.6,0.5454546
2006-10-13,VZ,0.0016221932112601145,0.65,0.7,0.7272727999999999
2006-10-13,OMC,0.0015865943582298314,0.55,0.2,0.6181818
2006-10-13,CCL,0.010750555334131606,0.6333333999999999,0.675,0.6599999999999999
2006-10-13,HAS,0.0025972162880665284,0.65,0.7,0.5818182000000001
2006-10-13,BBY,-0.003283795459281258,0.5777778,0.55,0.75
2006-10-13,F,-0.007289723896098388,0.9076924,0.6571428,0.575
2006-10-13,YUM,-0.0177725625955778,0.7111112,0.625,0.825
2006-10-13,CL,-0.011060582421183573,0.7764706,0.725,0.75
2006-10-13,PEP,-0.006364402046918793,0.7333334,0.6571428,0.725
2006-10-13,TGT,0.0006701266292228336,0.5555556,0.45,0.625
2006-10-13,HSY,-0.0005624126122488748,0.5599999999999999,0.7428572,0.55
2006-10-13,BG,0.010101100442180266,0.5866666,0.4857142,0.775
2006-10-13,C,0.003985397623536224,0.55,0.8,0.7714286
2006-10-13,SPGI,-0.004959493499865464,0.4307692,0.7714286,0.7285714
2006-10-13,BAC,0.002395911288081809,0.6,0.6,0.5142858
2006-10-13,STT,-0.004519902592643565,0.5,0.3,0.6428572
2006-10-13,JPM,-0.0020721307890660956,0.6,0.5,0.5857142
2006-10-13,JNJ,-0.004010172103132481,0.7111112,0.7428572,0.7384616
2006-10-13,A,0.027397223671914217,0.6615384,0.8285714000000001,0.7076924
2006-10-13,GILD,0.0005989732149056515,0.5333334,0.4571428,0.7384616
2006-10-13,BAX,-0.001954188085878439,0.6,0.4571428,0.6461538
2006-10-13,BDX,-0.0028455134799163506,0.48888879999999996,0.6,0.5384616
2006-10-13,MMM,-0.0003975413959003138,0.7,0.8,0.8400000000000001
2006-10-13,WM,0.0015746826673930236,0.4461538,0.5714286000000001,0.85
2006-10-13,JCI,0.012865159455268227,0.723077,0.6571428,0.775
2006-10-13,CAT,-0.0024547307714491984,0.6,0.5714286000000001,0.6461538
2006-10-13,FDX,0.015954948665804602,0.46666660000000004,0.45,0.64
2006-10-13,MSFT,0.005315717383497454,0.65,0.6,0.6923076
2006-10-13,INTC,0.005117954113340595,0.8153846,0.575,0.8461538
2006-10-13,CSCO,0.0032721746285648834,0.8,0.6,0.725
2006-10-13,FLEX,0.0022797737324329326,0.7076924,0.7714286,0.925
2006-10-13,ACN,0.015772808914043868,0.75,0.55,0.6923076
2006-10-13,CRH,-0.01289413076822854,0.7866666,0.7142858000000001,0.8
2006-10-13,NEM,0.03346910175860063,0.8428572000000001,0.8,0.7846154000000001
2006-10-13,LIN,-0.007788017495180766,0.7466666,0.7142858000000001,0.9199999999999999
2006-10-13,IFF,0.011525802458173251,0.5263158,0.74,0.78
2006-10-13,FCX,0.027272366273949356,0.5857142,0.8857142,0.7076924
2006-10-13,CBRE,-0.018083852154426983,0.5166666,0.6,0.9
2006-10-13,HST,0.011659589117205549,0.6166666000000001,0.5333334,0.64
2006-10-13,VTR,0.005708152591019866,0.4333334,0.4,0.64
2006-10-13,DOC,-0.00030736849202139815,0.46666660000000004,0.46666660000000004,0.76
2006-10-13,WY,0.02583098935550443,0.6125,0.6285714,0.6307692
2006-10-13,PCG,-0.005447440860416042,0.6133333999999999,0.5142858,0.76
2006-10-13,D,0.0011575595107016223,0.5599999999999999,0.5714286000000001,0.58
2006-10-13,XEL,-0.007129982348474173,0.6,0.5428572,0.6799999999999999
2006-10-13,EIX,-0.007755097812222056,0.46666660000000004,0.5142858,0.76
2006-10-13,SRE,0.00038305894784884664,0.6666666,0.7714286,0.62
2006-10-16,DIS,-0.0028932586088006307,0.4,0.325,0.6
2006-10-16,GOOGL,-0.012988486490192575,0.9,0.4,0.6363635999999999
2006-10-16,T,-0.018154883380942066,0.75,0.6,0.5454546
2006-10-16,VZ,-0.0002694649348143896,0.65,0.7,0.7272727999999999
2006-10-16,OMC,-0.0014786484619240259,0.55,0.2,0.6181818
2006-10-16,CCL,-0.003753984396632659,0.6333333999999999,0.675,0.6599999999999999
2006-10-16,HAS,0.001727194252891806,0.65,0.7,0.5818182000000001
2006-10-16,BBY,0.008323494949109778,0.5777778,0.55,0.75
2006-10-16,F,-0.01101611406658487,0.9076924,0.6571428,0.575
2006-10-16,YUM,-0.002240716153049327,0.7111112,0.625,0.825
2006-10-16,CL,-0.011677328344185445,0.7764706,0.725,0.75
2006-10-16,PEP,0.0036832876975549933,0.7333334,0.6571428,0.725
2006-10-16,TGT,-0.0072045771943557435,0.5555556,0.45,0.625
2006-10-16,HSY,-0.008450872487269612,0.5599999999999999,0.7428572,0.55
2006-10-16,BG,0.006000289241685053,0.5866666,0.4857142,0.775
2006-10-16,C,-0.004565166586838254,0.55,0.8,0.7714286
2006-10-16,SPGI,0.0015468483027147872,0.4307692,0.7714286,0.7285714
2006-10-16,BAC,-0.012502131081013945,0.6,0.6,0.5142858
2006-10-16,STT,0.007359066330490327,0.5,0.3,0.6428572
2006-10-16,JPM,-0.00892863754107509,0.6,0.5,0.5857142
2006-10-16,JNJ,0.005420132597875771,0.7111112,0.7428572,0.7384616
2006-10-16,A,-0.0052171866406955925,0.6615384,0.8285714000000001,0.7076924
2006-10-16,GILD,0.009268805154667215,0.5333334,0.4571428,0.7384616
2006-10-16,BAX,-0.002611094315965956,0.6,0.4571428,0.6461538
2006-10-16,BDX,-0.012775513846336906,0.48888879999999996,0.6,0.5384616
2006-10-16,MMM,0.004641951131229893,0.7,0.8,0.8400000000000001
2006-10-16,WM,0.003406644232149425,0.4461538,0.5714286000000001,0.85
2006-10-16,JCI,0.014761218329292225,0.723077,0.6571428,0.775
2006-10-16,CAT,0.012305127290680007,0.6,0.5714286000000001,0.6461538
2006-10-16,FDX,0.023337178420126392,0.46666660000000004,0.45,0.64
2006-10-16,MSFT,0.0028199692292099066,0.65,0.6,0.6923076
2006-10-16,INTC,0.0004633312604769291,0.8153846,0.575,0.8461538
2006-10-16,CSCO,0.0024457629998351216,0.8,0.6,0.725
2006-10-16,FLEX,-0.004548984480375551,0.7076924,0.7714286,0.925
2006-10-16,ACN,-0.00869563894487324,0.75,0.55,0.6923076
2006-10-16,CRH,0.0020318101159484403,0.7866666,0.7142858000000001,0.8
2006-10-16,NEM,0.00786490933082784,0.8428572000000001,0.8,0.7846154000000001
2006-10-16,LIN,0.0167231598894495,0.7466666,0.7142858000000001,0.9199999999999999
2006-10-16,IFF,-0.008969692829217557,0.5263158,0.74,0.78
2006-10-16,FCX,0.0263718330472118,0.5857142,0.8857142,0.7076924
2006-10-16,CBRE,0.02860499722343257,0.5166666,0.6,0.9
2006-10-16,HST,0.005318724608795122,0.6166666000000001,0.5333334,0.64
2006-10-16,VTR,0.0023220979776941153,0.4333334,0.4,0.64
2006-10-16,DOC,0.006148123282242235,0.46666660000000004,0.46666660000000004,0.76
2006-10-16,WY,0.0003069418506000954,0.6125,0.6285714,0.6307692
2006-10-16,PCG,0.007383088880484001,0.6133333999999999,0.5142858,0.76
2006-10-16,D,0.005523563950424748,0.5599999999999999,0.5714286000000001,0.58
2006-10-16,XEL,0.012446566992659225,0.6,0.5428572,0.6799999999999999
2006-10-16,EIX,0.00023644768537223193,0.46666660000000004,0.5142858,0.76
2006-10-16,SRE,0.010143707468363017,0.6666666,0.7714286,0.62
2006-10-17,DIS,0.0025791362247029603,0.4,0.325,0.6
2006-10-17,GOOGL,-0.0026318814547574565,0.9,0.4,0.6363635999999999
2006-10-17,T,0.0021216920711575327,0.75,0.6,0.5454546
2006-10-17,VZ,-0.012149661665688205,0.65,0.7,0.7272727999999999
2006-10-17,OMC,-0.0025387600094433083,0.55,0.2,0.6181818
2006-10-17,CCL,-0.004814746789207902,0.6333333999999999,0.675,0.6599999999999999
2006-10-17,HAS,0.0094828864544243,0.65,0.7,0.5818182000000001
2006-10-17,BBY,-0.027343451686631437,0.5777778,0.55,0.75
2006-10-17,F,-0.006188332587603318,0.9076924,0.6571428,0.575
2006-10-17,YUM,0.001035701206192119,0.7111112,0.625,0.825
2006-10-17,CL,-0.00499292570822274,0.7764706,0.725,0.75
2006-10-17,PEP,-0.004945711604544933,0.7333334,0.6571428,0.725
2006-10-17,TGT,-0.016371195946906947,0.5555556,0.45,0.625
2006-10-17,HSY,-0.004735192443969249,0.5599999999999999,0.7428572,0.55
2006-10-17,BG,-0.004307955601193125,0.5866666,0.4857142,0.775
2006-10-17,C,-0.001993937574365834,0.55,0.8,0.7714286
2006-10-17,SPGI,0.008407590703309431,0.4307692,0.7714286,0.7285714
2006-10-17,BAC,-0.0005590406623072752,0.6,0.6,0.5142858
2006-10-17,STT,-0.013988169144393936,0.5,0.3,0.6428572
2006-10-17,JPM,0.005447443804020402,0.6,0.5,0.5857142
2006-10-17,JNJ,0.01771155570669314,0.7111112,0.7428572,0.7384616
2006-10-17,A,0.0023311490229518395,0.6615384,0.8285714000000001,0.7076924
2006-10-17,GILD,0.007258110860877798,0.5333334,0.4571428,0.7384616
2006-10-17,BAX,0.0034900521229512815,0.6,0.4571428,0.6461538
