date,ticker,return,esg_E,esg_S,esg_G
2006-01-05,CCL,-0.010485876028134444,0.6333333999999999,0.675,0.6599999999999999
2006-01-05,HAS,-0.011593051509201535,0.65,0.7,0.5818182000000001
2006-01-05,BBY,-0.012486154720017684,0.5777778,0.55,0.75
2006-01-05,F,0.04244748021403688,0.9076924,0.6571428,0.575
2006-01-05,YUM,0.04262999305439119,0.7111112,0.625,0.825
2006-01-05,CL,-0.014938828491025458,0.7764706,0.725,0.75
2006-01-05,PEP,-0.005860341925237322,0.7333334,0.6571428,0.725
2006-01-05,TGT,-0.0029280992693958563,0.5555556,0.45,0.625
2006-01-05,HSY,0.0003650555341738748,0.5599999999999999,0.7428572,0.55
2006-01-05,BG,-0.005782783614802001,0.5866666,0.4857142,0.775
2006-01-05,C,0.0049604095825095396,0.55,0.8,0.7714286
2006-01-05,SPGI,-0.0009686838756246541,0.4307692,0.7714286,0.7285714
2006-01-05,BAC,0.0012881877562098687,0.6,0.6,0.5142858
2006-01-05,STT,0.002449202423501662,0.5,0.3,0.6428572
2006-01-05,JPM,0.0030281076589833145,0.6,0.5,0.5857142
2006-01-05,JNJ,-0.004155104374649832,0.7111112,0.7428572,0.7384616
2006-01-05,A,0.026198497150974775,0.6615384,0.8285714000000001,0.7076924
2006-01-05,GILD,0.021100044255172312,0.5333334,0.4571428,0.7384616
2006-01-05,BAX,-0.0087428841065319,0.6,0.4571428,0.6461538
2006-01-05,BDX,-0.007008646215772907,0.48888879999999996,0.6,0.5384616
2006-01-05,MMM,-0.009147393801175241,0.7,0.8,0.8400000000000001
2006-01-05,WM,0.003964148471182316,0.4461538,0.5714286000000001,0.85
2006-01-05,JCI,0.0,0.723077,0.6571428,0.775
2006-01-05,CAT,0.0,0.6,0.5714286000000001,0.6461538
2006-01-05,FDX,-0.01020562847917239,0.46666660000000004,0.45,0.64
2006-01-05,MSFT,0.00074185835415852,0.65,0.6,0.6923076
2006-01-05,INTC,0.013895136240441142,0.8153846,0.575,0.8461538
2006-01-05,CSCO,0.02801117063703029,0.8,0.6,0.725
2006-01-05,FLEX,0.002742165423428311,0.7076924,0.7714286,0.925
2006-01-05,ACN,0.0074680287889881125,0.75,0.55,0.6923076
2006-01-05,CRH,0.002232710640440949,0.7866666,0.7142858000000001,0.8
2006-01-05,NEM,-0.023776742118220784,0.8428572000000001,0.8,0.7846154000000001
2006-01-05,LIN,-0.0028085312646382032,0.7466666,0.7142858000000001,0.9199999999999999
2006-01-05,IFF,-0.005901347736962381,0.5263158,0.74,0.78
2006-01-05,FCX,-0.03263596300014293,0.5857142,0.8857142,0.7076924
2006-01-05,CBRE,0.015586495596747296,0.5166666,0.6,0.9
2006-01-05,HST,0.002111234811491558,0.6166666000000001,0.5333334,0.64
2006-01-05,VTR,0.020377051424766313,0.4333334,0.4,0.64
2006-01-05,DOC,0.010344602920345336,0.46666660000000004,0.46666660000000004,0.76
2006-01-05,WY,-0.008791105397955024,0.6125,0.6285714,0.6307692
2006-01-05,PCG,-0.004535497538106226,0.6133333999999999,0.5142858,0.76
2006-01-05,D,-0.023685835310840675,0.5599999999999999,0.5714286000000001,0.58
2006-01-05,XEL,-0.0005358952258008864,0.6,0.5428572,0.6799999999999999
2006-01-05,EIX,-0.00928133366745365,0.46666660000000004,0.5142858,0.76
2006-01-05,SRE,0.028107605856112494,0.6666666,0.7714286,0.62
2006-01-06,DIS,0.013519137001968717,0.4,0.325,0.6
2006-01-06,GOOGL,0.031956368170992455,0.9,0.4,0.6363635999999999
2006-01-06,T,0.01717307749547592,0.75,0.6,0.5454546
2006-01-06,VZ,0.004003223161856306,0.65,0.7,0.7272727999999999
2006-01-06,OMC,0.010466352119730793,0.55,0.2,0.6181818
2006-01-06,CCL,0.003532582275530105,0.6333333999999999,0.675,0.6599999999999999
2006-01-06,HAS,0.019377921108280072,0.65,0.7,0.5818182000000001
2006-01-06,BBY,0.08160876492547087,0.5777778,0.55,0.75
2006-01-06,F,0.020359147669094302,0.9076924,0.6571428,0.575
2006-01-06,YUM,-0.00284785816404598,0.7111112,0.625,0.825
2006-01-06,CL,0.0016442017190729796,0.7764706,0.725,0.75
2006-01-06,PEP,0.0037051319488980994,0.7333334,0.6571428,0.725
2006-01-06,TGT,-0.0029363492848304418,0.5555556,0.45,0.625
2006-01-06,HSY,-0.0076612958945375675,0.5599999999999999,0.7428572,0.55
2006-01-06,BG,-0.009065928947721291,0.5866666,0.4857142,0.775
2006-01-06,C,0.0,0.55,0.8,0.7714286
2006-01-06,SPGI,0.01686710427171989,0.4307692,0.7714286,0.7285714
2006-01-06,BAC,-0.0015005819127033027,0.6,0.6,0.5142858
2006-01-06,STT,0.012044452894601765,0.5,0.3,0.6428572
2006-01-06,JPM,0.007046204802900968,0.6,0.5,0.5857142
2006-01-06,JNJ,0.004493466355325326,0.7111112,0.7428572,0.7384616
2006-01-06,A,0.00522200517450111,0.6615384,0.8285714000000001,0.7076924
2006-01-06,GILD,0.007241280669545214,0.5333334,0.4571428,0.7384616
2006-01-06,BAX,0.005966163431749383,0.6,0.4571428,0.6461538
2006-01-06,BDX,0.018548843894326872,0.48888879999999996,0.6,0.5384616
2006-01-06,MMM,0.008206021909371586,0.7,0.8,0.8400000000000001
2006-01-06,WM,0.004936345233039541,0.4461538,0.5714286000000001,0.85
2006-01-06,JCI,0.007730917718687724,0.723077,0.6571428,0.775
2006-01-06,CAT,0.01990840023385254,0.6,0.5714286000000001,0.6461538
2006-01-06,FDX,-0.011371145402540472,0.46666660000000004,0.45,0.64
2006-01-06,MSFT,-0.0029639102318477217,0.65,0.6,0.6923076
2006-01-06,INTC,0.0015226350890069629,0.8153846,0.575,0.8461538
2006-01-06,CSCO,0.022888078150569813,0.8,0.6,0.725
2006-01-06,FLEX,0.01823164846112868,0.7076924,0.7714286,0.925
2006-01-06,ACN,0.049528040585236965,0.75,0.55,0.6923076
2006-01-06,CRH,-0.0054103188605890695,0.7866666,0.7142858000000001,0.8
2006-01-06,NEM,0.01835547146413541,0.8428572000000001,0.8,0.7846154000000001
2006-01-06,LIN,0.02159563405727183,0.7466666,0.7142858000000001,0.9199999999999999
2006-01-06,IFF,0.00623397781580759,0.5263158,0.74,0.78
2006-01-06,FCX,0.021453053444272285,0.5857142,0.8857142,0.7076924
2006-01-06,CBRE,0.004846545173796235,0.5166666,0.6,0.9
2006-01-06,HST,0.01369133869749839,0.6166666000000001,0.5333334,0.64
2006-01-06,VTR,0.01639354760929046,0.4333334,0.4,0.64
2006-01-06,DOC,0.023891272651173523,0.46666660000000004,0.46666660000000004,0.76
2006-01-06,WY,0.0014779222364194045,0.6125,0.6285714,0.6307692
2006-01-06,PCG,0.011792999688712946,0.6133333999999999,0.5142858,0.76
2006-01-06,D,0.00993670192790086,0.5599999999999999,0.5714286000000001,0.58
2006-01-06,XEL,0.0037530622634991406,0.6,0.5428572,0.6799999999999999
2006-01-06,EIX,0.004014522357572048,0.46666660000000004,0.5142858,0.76
2006-01-06,SRE,0.0036307934104515827,0.6666666,0.7714286,0.62
2006-01-09,DIS,0.010509272713829398,0.4,0.325,0.6
2006-01-09,GOOGL,0.0026628539714561583,0.9,0.4,0.6363635999999999
2006-01-09,T,0.003610134617856975,0.75,0.6,0.5454546
2006-01-09,VZ,0.0041468449033412735,0.65,0.7,0.7272727999999999
2006-01-09,OMC,-0.010939818504427823,0.55,0.2,0.6181818
2006-01-09,CCL,0.010745002160883477,0.6333333999999999,0.675,0.6599999999999999
2006-01-09,HAS,0.010004953999406041,0.65,0.7,0.5818182000000001
2006-01-09,BBY,0.01594097909841352,0.5777778,0.55,0.75
2006-01-09,F,0.01173697976828536,0.9076924,0.6571428,0.575
2006-01-09,YUM,0.007752365267844175,0.7111112,0.625,0.825
2006-01-09,CL,0.011857594975322572,0.7764706,0.725,0.75
2006-01-09,PEP,-0.005033611934411764,0.7333334,0.6571428,0.725
2006-01-09,TGT,0.0012884215290629442,0.5555556,0.45,0.625
2006-01-09,HSY,0.0009190590923664477,0.5599999999999999,0.7428572,0.55
2006-01-09,BG,-0.01812514697710288,0.5866666,0.4857142,0.775
2006-01-09,C,-0.004730150517380349,0.55,0.8,0.7714286
2006-01-09,SPGI,-0.017158656269946726,0.4307692,0.7714286,0.7285714
2006-01-09,BAC,0.0006438187204327317,0.6,0.6,0.5142858
2006-01-09,STT,0.000689653212525343,0.5,0.3,0.6428572
2006-01-09,JPM,0.016241804811449656,0.6,0.5,0.5857142
2006-01-09,JNJ,0.006229894314430551,0.7111112,0.7428572,0.7384616
2006-01-09,A,-0.002886207462911794,0.6615384,0.8285714000000001,0.7076924
2006-01-09,GILD,0.015430243694775525,0.5333334,0.4571428,0.7384616
2006-01-09,BAX,0.001547200029993423,0.6,0.4571428,0.6461538
2006-01-09,BDX,0.0024171258963801012,0.48888879999999996,0.6,0.5384616
2006-01-09,MMM,0.004959980751369386,0.7,0.8,0.8400000000000001
2006-01-09,WM,0.01637216140304587,0.4461538,0.5714286000000001,0.85
2006-01-09,JCI,0.035357543767561284,0.723077,0.6571428,0.775
2006-01-09,CAT,0.01819686480431315,0.6,0.5714286000000001,0.6461538
2006-01-09,FDX,0.003216303859243652,0.46666660000000004,0.45,0.64
2006-01-09,MSFT,-0.00185837186775617,0.65,0.6,0.6923076
2006-01-09,INTC,0.006080971361269283,0.8153846,0.575,0.8461538
2006-01-09,CSCO,0.015450417064504007,0.8,0.6,0.725
2006-01-09,FLEX,0.010743033575180583,0.7076924,0.7714286,0.925
2006-01-09,ACN,-0.0028894365823924906,0.75,0.55,0.6923076
2006-01-09,CRH,-0.002240210649255725,0.7866666,0.7142858000000001,0.8
2006-01-09,NEM,0.014037588349683938,0.8428572000000001,0.8,0.7846154000000001
2006-01-09,LIN,-0.018382217095551656,0.7466666,0.7142858000000001,0.9199999999999999
2006-01-09,IFF,0.006784359413289698,0.5263158,0.74,0.78
2006-01-09,FCX,-0.0076215804420278754,0.5857142,0.8857142,0.7076924
2006-01-09,CBRE,0.008842492685072756,0.5166666,0.6,0.9
2006-01-09,HST,0.0031166192029337125,0.6166666000000001,0.5333334,0.64
2006-01-09,VTR,0.011436818668397963,0.4333334,0.4,0.64
2006-01-09,DOC,0.014444333289210576,0.46666660000000004,0.46666660000000004,0.76
2006-01-09,WY,-0.0023614782769386666,0.6125,0.6285714,0.6307692
2006-01-09,PCG,-0.010860780500648648,0.6133333999999999,0.5142858,0.76
2006-01-09,D,-0.0024278584230548184,0.5599999999999999,0.5714286000000001,0.58
2006-01-09,XEL,-0.002670996242598811,0.6,0.5428572,0.6799999999999999
2006-01-09,EIX,-0.011775307071813845,0.46666660000000004,0.5142858,0.76
2006-01-09,SRE,-0.00936372118659834,0.6666666,0.7714286,0.62
2006-01-10,DIS,0.01280019240853214,0.4,0.325,0.6
2006-01-10,GOOGL,0.0061257886462930955,0.9,0.4,0.6363635999999999
2006-01-10,T,-0.005994966686851955,0.75,0.6,0.5454546
2006-01-10,VZ,0.004129139579882146,0.65,0.7,0.7272727999999999
2006-01-10,OMC,-0.005176675885264381,0.55,0.2,0.6181818
2006-01-10,CCL,-0.015212694396638193,0.6333333999999999,0.675,0.6599999999999999
2006-01-10,HAS,0.06785565817095329,0.65,0.7,0.5818182000000001
2006-01-10,BBY,0.009623483830555113,0.5777778,0.55,0.75
2006-01-10,F,0.017401971269237704,0.9076924,0.6571428,0.575
2006-01-10,YUM,-0.0008098109516309071,0.7111112,0.625,0.825
2006-01-10,CL,-0.010096150195824327,0.7764706,0.725,0.75
2006-01-10,PEP,-0.003372718244414319,0.7333334,0.6571428,0.725
2006-01-10,TGT,-0.001102457607866203,0.5555556,0.45,0.625
2006-01-10,HSY,-0.005325764086632656,0.5599999999999999,0.7428572,0.55
2006-01-10,BG,0.02672258242054326,0.5866666,0.4857142,0.775
2006-01-10,C,0.003099602577333105,0.55,0.8,0.7714286
2006-01-10,SPGI,-0.04403553846093611,0.4307692,0.7714286,0.7285714
2006-01-10,BAC,-0.008369531586033041,0.6,0.6,0.5142858
2006-01-10,STT,0.009479518027809108,0.5,0.3,0.6428572
2006-01-10,JPM,0.0014754814696604779,0.6,0.5,0.5857142
2006-01-10,JNJ,0.0017460911182858307,0.7111112,0.7428572,0.7384616
2006-01-10,A,0.013024554108661102,0.6615384,0.8285714000000001,0.7076924
2006-01-10,GILD,-0.014159855515321729,0.5333334,0.4571428,0.7384616
2006-01-10,BAX,-0.000514914665070143,0.6,0.4571428,0.6461538
2006-01-10,BDX,0.0016074939259118626,0.48888879999999996,0.6,0.5384616
2006-01-10,MMM,-0.00620069364758602,0.7,0.8,0.8400000000000001
2006-01-10,WM,0.018040862736064645,0.4461538,0.5714286000000001,0.85
2006-01-10,JCI,-0.010953964228172852,0.723077,0.6571428,0.775
2006-01-10,CAT,-0.004061501261206857,0.6,0.5714286000000001,0.6461538
2006-01-10,FDX,-0.009035963144746084,0.46666660000000004,0.45,0.64
2006-01-10,MSFT,0.005212638156699478,0.65,0.6,0.6923076
2006-01-10,INTC,-0.013221950748581013,0.8153846,0.575,0.8461538
2006-01-10,CSCO,-0.004722245026706262,0.8,0.6,0.725
2006-01-10,FLEX,-0.01682913933147734,0.7076924,0.7714286,0.925
2006-01-10,ACN,-0.02157104709983826,0.75,0.55,0.6923076
2006-01-10,CRH,-0.002565378180648392,0.7866666,0.7142858000000001,0.8
2006-01-10,NEM,-0.004443535274666899,0.8428572000000001,0.8,0.7846154000000001
2006-01-10,LIN,-0.02247224563161465,0.7466666,0.7142858000000001,0.9199999999999999
2006-01-10,IFF,0.006152808346393535,0.5263158,0.74,0.78
2006-01-10,FCX,0.04010898666603002,0.5857142,0.8857142,0.7076924
2006-01-10,CBRE,0.011952190508462301,0.5166666,0.6,0.9
2006-01-10,HST,0.009839626755584252,0.6166666000000001,0.5333334,0.64
2006-01-10,VTR,0.0002903731473364868,0.4333334,0.4,0.64
2006-01-10,DOC,0.0025556170105984766,0.46666660000000004,0.46666660000000004,0.76
2006-01-10,WY,0.013315345826753644,0.6125,0.6285714,0.6307692
2006-01-10,PCG,-0.003749655750231784,0.6133333999999999,0.5142858,0.76
2006-01-10,D,0.00883811300896431,0.5599999999999999,0.5714286000000001,0.58
2006-01-10,XEL,0.004820798495987599,0.6,0.5428572,0.6799999999999999
2006-01-10,EIX,0.018211451665504752,0.46666660000000004,0.5142858,0.76
2006-01-10,SRE,0.0017183679747125868,0.6666666,0.7714286,0.62
2006-01-11,DIS,0.009478482268737931,0.4,0.325,0.6
2006-01-11,GOOGL,0.003980697732717697,0.9,0.4,0.6363635999999999
2006-01-11,T,0.008041532723189526,0.75,0.6,0.5454546
2006-01-11,VZ,0.01202176670188293,0.65,0.7,0.7272727999999999
2006-01-11,OMC,0.006031852847568908,0.55,0.2,0.6181818
2006-01-11,CCL,0.0029777925530340976,0.6333333999999999,0.675,0.6599999999999999
2006-01-11,HAS,-0.015770344554025373,0.65,0.7,0.5818182000000001
2006-01-11,BBY,-0.0006212886858059097,0.5777778,0.55,0.75
2006-01-11,F,0.018243387862209026,0.9076924,0.6571428,0.575
2006-01-11,YUM,-0.008021134981040179,0.7111112,0.625,0.825
2006-01-11,CL,-0.004188338997381691,0.7764706,0.725,0.75
2006-01-11,PEP,-0.004061005155513553,0.7333334,0.6571428,0.725
2006-01-11,TGT,0.0,0.5555556,0.45,0.625
2006-01-11,HSY,-0.0031394632689207835,0.5599999999999999,0.7428572,0.55
2006-01-11,BG,-0.00017090221183335697,0.5866666,0.4857142,0.775
2006-01-11,C,0.009064951164370338,0.55,0.8,0.7714286
2006-01-11,SPGI,-0.007711055774491271,0.4307692,0.7714286,0.7285714
2006-01-11,BAC,-0.002380321445906941,0.6,0.6,0.5142858
2006-01-11,STT,0.009048393972613589,0.5,0.3,0.6428572
2006-01-11,JPM,-0.0007369314242121616,0.6,0.5,0.5857142
2006-01-11,JNJ,-0.009508971536409394,0.7111112,0.7428572,0.7384616
2006-01-11,A,-0.00028583532168324766,0.6615384,0.8285714000000001,0.7076924
2006-01-11,GILD,-0.002802665915836111,0.5333334,0.4571428,0.7384616
2006-01-11,BAX,-0.0002573591835456357,0.6,0.4571428,0.6461538
2006-01-11,BDX,-0.019100748617074004,0.48888879999999996,0.6,0.5384616
