date,ticker,return,esg_E,esg_S,esg_G
2005-01-05,EIX,-0.016098166121873203,0.46666660000000004,0.5142858,0.76
2005-01-05,SRE,-0.01270419695973879,0.6666666,0.7714286,0.62
2005-01-06,DIS,0.0014599416677698596,0.4,0.325,0.6
2005-01-06,GOOGL,-0.025631921980395544,0.9,0.4,0.6363635999999999
2005-01-06,T,0.005503540785796401,0.75,0.6,0.5454546
2005-01-06,VZ,-0.0021442626164340783,0.65,0.7,0.7272727999999999
2005-01-06,OMC,0.009150209084289873,0.55,0.2,0.6181818
2005-01-06,CCL,0.007199078161920447,0.6333333999999999,0.675,0.6599999999999999
2005-01-06,HAS,0.001057766700497842,0.65,0.7,0.5818182000000001
2005-01-06,BBY,-0.04392801118577827,0.5777778,0.55,0.75
2005-01-06,F,0.001386200277225802,0.9076924,0.6571428,0.575
2005-01-06,YUM,0.011282262581609803,0.7111112,0.625,0.825
2005-01-06,CL,0.024305113778575027,0.7764706,0.725,0.75
2005-01-06,PEP,0.007166442660652805,0.7333334,0.6571428,0.725
2005-01-06,TGT,-0.0542122081623061,0.5555556,0.45,0.625
2005-01-06,HSY,-0.0018648784435550958,0.5599999999999999,0.7428572,0.55
2005-01-06,BG,0.0020390609351970124,0.5866666,0.4857142,0.775
2005-01-06,C,0.009698441172831807,0.55,0.8,0.7714286
2005-01-06,SPGI,0.01729480334060285,0.4307692,0.7714286,0.7285714
2005-01-06,BAC,-0.0015462185057237843,0.6,0.6,0.5142858
2005-01-06,STT,0.004772621339033112,0.5,0.3,0.6428572
2005-01-06,JPM,0.005715618589624771,0.6,0.5,0.5857142
2005-01-06,JNJ,0.0028724046441039874,0.7111112,0.7428572,0.7384616
2005-01-06,A,-0.021944706999216135,0.6615384,0.8285714000000001,0.7076924
2005-01-06,GILD,0.006285800937409158,0.5333334,0.4571428,0.7384616
2005-01-06,BAX,0.004009512185069175,0.6,0.4571428,0.6461538
2005-01-06,BDX,0.00018164526151465132,0.48888879999999996,0.6,0.5384616
2005-01-06,MMM,0.009042423853176107,0.7,0.8,0.8400000000000001
2005-01-06,WM,-0.005179790115066751,0.4461538,0.5714286000000001,0.85
2005-01-06,JCI,0.024795165943835462,0.723077,0.6571428,0.775
2005-01-06,CAT,0.01474721565583259,0.6,0.5714286000000001,0.6461538
2005-01-06,FDX,-0.003662613335863596,0.46666660000000004,0.45,0.64
2005-01-06,MSFT,-0.0011201383130921005,0.65,0.6,0.6923076
2005-01-06,INTC,0.003126187546345749,0.8153846,0.575,0.8461538
2005-01-06,CSCO,0.01507816056821687,0.8,0.6,0.725
2005-01-06,FLEX,-0.01923073553333643,0.7076924,0.7714286,0.925
2005-01-06,ACN,-0.008966934449575636,0.75,0.55,0.6923076
2005-01-06,CRH,0.01779518845061623,0.7866666,0.7142858000000001,0.8
2005-01-06,NEM,-0.0016800373296248505,0.8428572000000001,0.8,0.7846154000000001
2005-01-06,LIN,0.00988887428512264,0.7466666,0.7142858000000001,0.9199999999999999
2005-01-06,IFF,0.00563049665042703,0.5263158,0.74,0.78
2005-01-06,FCX,-0.0014152909045003215,0.5857142,0.8857142,0.7076924
2005-01-06,CBRE,0.010999383558342846,0.5166666,0.6,0.9
2005-01-06,HST,0.011063456638940927,0.6166666000000001,0.5333334,0.64
2005-01-06,VTR,0.003875911405459176,0.4333334,0.4,0.64
2005-01-06,DOC,0.008030866138661885,0.46666660000000004,0.46666660000000004,0.76
2005-01-06,WY,0.004075468128041049,0.6125,0.6285714,0.6307692
2005-01-06,PCG,-0.006796380249588396,0.6133333999999999,0.5142858,0.76
2005-01-06,D,0.00539772327560728,0.5599999999999999,0.5714286000000001,0.58
2005-01-06,XEL,-0.0017096066069033355,0.6,0.5428572,0.6799999999999999
2005-01-06,EIX,0.0003205465983897593,0.46666660000000004,0.5142858,0.76
2005-01-06,SRE,0.008951357432253948,0.6666666,0.7714286,0.62
2005-01-07,DIS,-0.00983957783985967,0.4,0.325,0.6
2005-01-07,GOOGL,0.02810915002000325,0.9,0.4,0.6363635999999999
2005-01-07,T,-0.0027832214368005426,0.75,0.6,0.5454546
2005-01-07,VZ,-0.003539824295538785,0.65,0.7,0.7272727999999999
2005-01-07,OMC,0.001766690082965372,0.55,0.2,0.6181818
2005-01-07,CCL,0.002441155358813729,0.6333333999999999,0.675,0.6599999999999999
2005-01-07,HAS,-0.016913579465205553,0.65,0.7,0.5818182000000001
2005-01-07,BBY,-0.006125907735972991,0.5777778,0.55,0.75
2005-01-07,F,0.013840906941613218,0.9076924,0.6571428,0.575
2005-01-07,YUM,-0.005578535578057653,0.7111112,0.625,0.825
2005-01-07,CL,0.00703819307079856,0.7764706,0.725,0.75
2005-01-07,PEP,0.00865373199511077,0.7333334,0.6571428,0.725
2005-01-07,TGT,0.01072151153859946,0.5555556,0.45,0.625
2005-01-07,HSY,0.00934361081597923,0.5599999999999999,0.7428572,0.55
2005-01-07,BG,0.031453144252142184,0.5866666,0.4857142,0.775
2005-01-07,C,-0.005722369068758781,0.55,0.8,0.7714286
2005-01-07,SPGI,-0.0016346914372015187,0.4307692,0.7714286,0.7285714
2005-01-07,BAC,-0.010835853712083732,0.6,0.6,0.5142858
2005-01-07,STT,0.003098384436736046,0.5,0.3,0.6428572
2005-01-07,JPM,-0.00800830742897407,0.6,0.5,0.5857142
2005-01-07,JNJ,-0.0036601861653928758,0.7111112,0.7428572,0.7384616
2005-01-07,A,-0.0008799850901597406,0.6615384,0.8285714000000001,0.7076924
2005-01-07,GILD,-0.0020826747909307164,0.5333334,0.4571428,0.7384616
2005-01-07,BAX,0.011979092681912551,0.6,0.4571428,0.6461538
2005-01-07,BDX,-0.003632115865908614,0.48888879999999996,0.6,0.5384616
2005-01-07,MMM,0.010311465648815243,0.7,0.8,0.8400000000000001
2005-01-07,WM,-0.0048592543854386605,0.4461538,0.5714286000000001,0.85
2005-01-07,JCI,-0.010172694591082054,0.723077,0.6571428,0.775
2005-01-07,CAT,-0.0021379884767308566,0.6,0.5714286000000001,0.6461538
2005-01-07,FDX,-0.0029418043178083275,0.46666660000000004,0.45,0.64
2005-01-07,MSFT,-0.002990835672777359,0.65,0.6,0.6923076
2005-01-07,INTC,0.015138823356911635,0.8153846,0.575,0.8461538
2005-01-07,CSCO,-0.006896597980282637,0.8,0.6,0.725
2005-01-07,FLEX,-0.01647059454102806,0.7076924,0.7714286,0.925
2005-01-07,ACN,0.04681363061817523,0.75,0.55,0.6923076
2005-01-07,CRH,-0.008741456134225167,0.7866666,0.7142858000000001,0.8
2005-01-07,NEM,-0.0024039169609514355,0.8428572000000001,0.8,0.7846154000000001
2005-01-07,LIN,-0.0002331217123211493,0.7466666,0.7142858000000001,0.9199999999999999
2005-01-07,IFF,0.007789595302069019,0.5263158,0.74,0.78
2005-01-07,FCX,0.00963731160493575,0.5857142,0.8857142,0.7076924
2005-01-07,CBRE,0.0009324782577375679,0.5166666,0.6,0.9
2005-01-07,HST,0.004862667925436659,0.6166666000000001,0.5333334,0.64
2005-01-07,VTR,-0.003088638974207525,0.4333334,0.4,0.64
2005-01-07,DOC,-0.0068288987258080525,0.46666660000000004,0.46666660000000004,0.76
2005-01-07,WY,0.015634468676368085,0.6125,0.6285714,0.6307692
2005-01-07,PCG,-0.007154149683559541,0.6133333999999999,0.5142858,0.76
2005-01-07,D,-0.0022370339495455527,0.5599999999999999,0.5714286000000001,0.58
2005-01-07,XEL,-0.005707606556391909,0.6,0.5428572,0.6799999999999999
2005-01-07,EIX,-0.007376687508060975,0.46666660000000004,0.5142858,0.76
2005-01-07,SRE,-0.0005548293273810456,0.6666666,0.7714286,0.62
2005-01-10,DIS,0.004048513315710878,0.4,0.325,0.6
2005-01-10,GOOGL,0.006242018977046682,0.9,0.4,0.6363635999999999
2005-01-10,T,-0.007177297140597894,0.75,0.6,0.5454546
2005-01-10,VZ,-0.009642133660609398,0.65,0.7,0.7272727999999999
2005-01-10,OMC,0.001175160030033373,0.55,0.2,0.6181818
2005-01-10,CCL,-0.012347795508840576,0.6333333999999999,0.675,0.6599999999999999
2005-01-10,HAS,0.002688534323312508,0.65,0.7,0.5818182000000001
2005-01-10,BBY,0.014321836799635612,0.5777778,0.55,0.75
2005-01-10,F,-0.006825940944109599,0.9076924,0.6571428,0.575
2005-01-10,YUM,0.0002156840388187753,0.7111112,0.625,0.825
2005-01-10,CL,0.009185194902226579,0.7764706,0.725,0.75
2005-01-10,PEP,0.024976255703043515,0.7333334,0.6571428,0.725
2005-01-10,TGT,0.013463888624199338,0.5555556,0.45,0.625
2005-01-10,HSY,0.003147532187567581,0.5599999999999999,0.7428572,0.55
2005-01-10,BG,0.005380553977170077,0.5866666,0.4857142,0.775
2005-01-10,C,-0.006372188380989741,0.55,0.8,0.7714286
2005-01-10,SPGI,0.004802640381784906,0.4307692,0.7714286,0.7285714
2005-01-10,BAC,0.012520133041984849,0.6,0.6,0.5142858
2005-01-10,STT,-0.00020608489000584207,0.5,0.3,0.6428572
2005-01-10,JPM,-0.003384723574644255,0.6,0.5,0.5857142
2005-01-10,JNJ,0.007826399972710618,0.7111112,0.7428572,0.7384616
2005-01-10,A,-0.004843686944939085,0.6615384,0.8285714000000001,0.7076924
2005-01-10,GILD,0.00029820507878031144,0.5333334,0.4571428,0.7384616
2005-01-10,BAX,-0.0014091108491504079,0.6,0.4571428,0.6461538
2005-01-10,BDX,-0.010207881806649888,0.48888879999999996,0.6,0.5384616
2005-01-10,MMM,0.01992789914115156,0.7,0.8,0.8400000000000001
2005-01-10,WM,-0.002790693536335098,0.4461538,0.5714286000000001,0.85
2005-01-10,JCI,-0.010277764337805584,0.723077,0.6571428,0.775
2005-01-10,CAT,-0.009209063209113855,0.6,0.5714286000000001,0.6461538
2005-01-10,FDX,0.007164288695985954,0.46666660000000004,0.45,0.64
2005-01-10,MSFT,0.004874231134409435,0.65,0.6,0.6923076
2005-01-10,INTC,0.0035083501875059486,0.8153846,0.575,0.8461538
2005-01-10,CSCO,0.0,0.8,0.6,0.725
2005-01-10,FLEX,0.010366714855546855,0.7076924,0.7714286,0.925
2005-01-10,ACN,0.01315297015651451,0.75,0.55,0.6923076
2005-01-10,CRH,0.004217639336760115,0.7866666,0.7142858000000001,0.8
2005-01-10,NEM,0.003855152770783299,0.8428572000000001,0.8,0.7846154000000001
2005-01-10,LIN,-0.00349784041347323,0.7466666,0.7142858000000001,0.9199999999999999
2005-01-10,IFF,0.012560094285707368,0.5263158,0.74,0.78
2005-01-10,FCX,-0.0053341049682481545,0.5857142,0.8857142,0.7076924
2005-01-10,CBRE,0.03913044444039682,0.5166666,0.6,0.9
2005-01-10,HST,-0.014518396273905276,0.6166666000000001,0.5333334,0.64
2005-01-10,VTR,0.0030982082208688144,0.4333334,0.4,0.64
2005-01-10,DOC,-0.006493192474347209,0.46666660000000004,0.46666660000000004,0.76
2005-01-10,WY,0.0041441013672580684,0.6125,0.6285714,0.6307692
2005-01-10,PCG,0.020050460290591765,0.6133333999999999,0.5142858,0.76
2005-01-10,D,0.014795532786862742,0.5599999999999999,0.5714286000000001,0.58
2005-01-10,XEL,0.013776743739632336,0.6,0.5428572,0.6799999999999999
2005-01-10,EIX,0.0019384678041955983,0.46666660000000004,0.5142858,0.76
2005-01-10,SRE,0.002774407305338622,0.6666666,0.7714286,0.62
2005-01-11,DIS,-0.002566180646931926,0.4,0.325,0.6
2005-01-11,GOOGL,-0.007792532626814008,0.9,0.4,0.6363635999999999
2005-01-11,T,-0.01004034908766338,0.75,0.6,0.5454546
2005-01-11,VZ,-0.01101706991842577,0.65,0.7,0.7272727999999999
2005-01-11,OMC,-0.0012914047572522014,0.55,0.2,0.6181818
2005-01-11,CCL,-0.012326110495776255,0.6333333999999999,0.675,0.6599999999999999
2005-01-11,HAS,0.001072335543504721,0.65,0.7,0.5818182000000001
2005-01-11,BBY,0.004289589737577204,0.5777778,0.55,0.75
2005-01-11,F,-0.00824769210935461,0.9076924,0.6571428,0.575
2005-01-11,YUM,0.003235500122728441,0.7111112,0.625,0.825
2005-01-11,CL,-0.0017807972068263345,0.7764706,0.725,0.75
2005-01-11,PEP,-0.005394386255654804,0.7333334,0.6571428,0.725
2005-01-11,TGT,-0.00946029001777049,0.5555556,0.45,0.625
2005-01-11,HSY,0.008674912653872768,0.5599999999999999,0.7428572,0.55
2005-01-11,BG,-0.01659202830072304,0.5866666,0.4857142,0.775
2005-01-11,C,-0.002482022262649375,0.55,0.8,0.7714286
2005-01-11,SPGI,0.0005437513427328788,0.4307692,0.7714286,0.7285714
2005-01-11,BAC,-0.00242923639162429,0.6,0.6,0.5142858
2005-01-11,STT,-0.012561901242114204,0.5,0.3,0.6428572
2005-01-11,JPM,-0.009668691073616786,0.6,0.5,0.5857142
2005-01-11,JNJ,-0.003487003926678889,0.7111112,0.7428572,0.7384616
2005-01-11,A,-0.017256432170084435,0.6615384,0.8285714000000001,0.7076924
2005-01-11,GILD,-0.022646147109237846,0.5333334,0.4571428,0.7384616
2005-01-11,BAX,0.0036691953383276577,0.6,0.4571428,0.6461538
2005-01-11,BDX,-0.00644513202038377,0.48888879999999996,0.6,0.5384616
2005-01-11,MMM,0.009172917411243597,0.7,0.8,0.8400000000000001
2005-01-11,WM,0.005247296407975055,0.4461538,0.5714286000000001,0.85
2005-01-11,JCI,-0.006174883443558099,0.723077,0.6571428,0.775
2005-01-11,CAT,-0.013834882652512648,0.6,0.5714286000000001,0.6461538
2005-01-11,FDX,-0.001882489091410977,0.46666660000000004,0.45,0.64
2005-01-11,MSFT,-0.0026121904782065997,0.65,0.6,0.6923076
2005-01-11,INTC,-0.014860126686017883,0.8153846,0.575,0.8461538
2005-01-11,CSCO,-0.004273514799662093,0.8,0.6,0.725
2005-01-11,FLEX,-0.007103326045821867,0.7076924,0.7714286,0.925
2005-01-11,ACN,-0.01706234917853955,0.75,0.55,0.6923076
2005-01-11,CRH,0.011454956306536479,0.7866666,0.7142858000000001,0.8
2005-01-11,NEM,0.018723158622616642,0.8428572000000001,0.8,0.7846154000000001
2005-01-11,LIN,-0.002574273429929219,0.7466666,0.7142858000000001,0.9199999999999999
2005-01-11,IFF,-0.011449857483775139,0.5263158,0.74,0.78
2005-01-11,FCX,0.0036692086101102195,0.5857142,0.8857142,0.7076924
2005-01-11,CBRE,-0.02121928322735034,0.5166666,0.6,0.9
2005-01-11,HST,-0.005525779342463566,0.6166666000000001,0.5333334,0.64
2005-01-11,VTR,-0.027026796169448364,0.4333334,0.4,0.64
2005-01-11,DOC,-0.020376549851948478,0.46666660000000004,0.46666660000000004,0.76
2005-01-11,WY,-0.009433467511809956,0.6125,0.6285714,0.6307692
2005-01-11,PCG,-0.008599715830775012,0.6133333999999999,0.5142858,0.76
2005-01-11,D,-0.0041235981890151985,0.5599999999999999,0.5714286000000001,0.58
2005-01-11,XEL,0.003397798418359077,0.6,0.5428572,0.6799999999999999
2005-01-11,EIX,-0.009673850265965234,0.46666660000000004,0.5142858,0.76
2005-01-11,SRE,-0.0011068838800027958,0.6666666,0.7714286,0.62
2005-01-12,DIS,0.018743301575067095,0.4,0.325,0.6
2005-01-12,GOOGL,0.00950709831623131,0.9,0.4,0.6363635999999999
2005-01-12,T,0.006490986093236062,0.75,0.6,0.5454546
2005-01-12,VZ,-0.009585830893535152,0.65,0.7,0.7272727999999999
2005-01-12,OMC,0.011638943297910043,0.55,0.2,0.6181818
2005-01-12,CCL,0.000713130439685683,0.6333333999999999,0.675,0.6599999999999999
2005-01-12,HAS,0.020889213435977272,0.65,0.7,0.5818182000000001
2005-01-12,BBY,0.009254413461073696,0.5777778,0.55,0.75
2005-01-12,F,-0.007622757759167653,0.9076924,0.6571428,0.575
2005-01-12,YUM,-0.007972049885926147,0.7111112,0.625,0.825
2005-01-12,CL,-0.004757097006641842,0.7764706,0.725,0.75
2005-01-12,PEP,0.002618610274958133,0.7333334,0.6571428,0.725
2005-01-12,TGT,0.010769823073490725,0.5555556,0.45,0.625
2005-01-12,HSY,0.00109785645814231,0.5599999999999999,0.7428572,0.55
2005-01-12,BG,-0.0027216265361641456,0.5866666,0.4857142,0.775
2005-01-12,C,-0.003110998705598278,0.55,0.8,0.7714286
2005-01-12,SPGI,-0.00901148013223696,0.4307692,0.7714286,0.7285714
2005-01-12,BAC,-0.0026559827904996114,0.6,0.6,0.5142858
2005-01-12,STT,-0.018143409647983444,0.5,0.3,0.6428572
2005-01-12,JPM,0.002374422090830386,0.6,0.5,0.5857142
2005-01-12,JNJ,0.006997182334435692,0.7111112,0.7428572,0.7384616
2005-01-12,A,-0.001351026236730446,0.6615384,0.8285714000000001,0.7076924
2005-01-12,GILD,0.01036606413735286,0.5333334,0.4571428,0.7384616
2005-01-12,BAX,-0.007311343947390747,0.6,0.4571428,0.6461538
2005-01-12,BDX,0.01686699935541225,0.48888879999999996,0.6,0.5384616
2005-01-12,MMM,0.0029512025440270317,0.7,0.8,0.8400000000000001
2005-01-12,WM,0.017396922942537252,0.4461538,0.5714286000000001,0.85
2005-01-12,JCI,0.01214389512801417,0.723077,0.6571428,0.775
2005-01-12,CAT,0.012384851579242628,0.6,0.5714286000000001,0.6461538
2005-01-12,FDX,-0.009852685404212802,0.46666660000000004,0.45,0.64
2005-01-12,MSFT,0.0018710491994482492,0.65,0.6,0.6923076
2005-01-12,INTC,0.027506836760985642,0.8153846,0.575,0.8461538
2005-01-12,CSCO,0.015557529544264481,0.8,0.6,0.725
2005-01-12,FLEX,0.011128780632666313,0.7076924,0.7714286,0.925
2005-01-12,ACN,-0.004150853727912462,0.75,0.55,0.6923076
2005-01-12,CRH,0.02113998689670238,0.7866666,0.7142858000000001,0.8
2005-01-12,NEM,0.0077760607846317775,0.8428572000000001,0.8,0.7846154000000001
2005-01-12,LIN,0.00516163426546945,0.7466666,0.7142858000000001,0.9199999999999999
2005-01-12,IFF,-0.0012066975746677366,0.5263158,0.74,0.78
2005-01-12,FCX,0.013876990670365297,0.5857142,0.8857142,0.7076924
2005-01-12,CBRE,0.030534321136057585,0.5166666,0.6,0.9
2005-01-12,HST,0.0037041964211168565,0.6166666000000001,0.5333334,0.64
2005-01-12,VTR,-0.0210320469087103,0.4333334,0.4,0.64
2005-01-12,DOC,-0.0074569055876630985,0.46666660000000004,0.46666660000000004,0.76
2005-01-12,WY,-0.002679021034974638,0.6125,0.6285714,0.6307692
2005-01-12,PCG,0.012081782395264584,0.6133333999999999,0.5142858,0.76
2005-01-12,D,0.007690491249747078,0.5599999999999999,0.5714286000000001,0.58
2005-01-12,XEL,-0.0011286849370708563,0.6,0.5428572,0.6799999999999999
2005-01-12,EIX,0.0026051097782271437,0.46666660000000004,0.5142858,0.76
2005-01-12,SRE,-0.007476951441432345,0.6666666,0.7714286,0.62
2005-01-13,DIS,0.0010822722718033528,0.4,0.325,0.6
2005-01-13,GOOGL,-0.0002559115468943052,0.9,0.4,0.6363635999999999
2005-01-13,T,-0.015316073028203814,0.75,0.6,0.5454546
2005-01-13,VZ,-0.02955751841155907,0.65,0.7,0.7272727999999999
2005-01-13,OMC,-0.0022083103358288003,0.55,0.2,0.6181818
2005-01-13,CCL,0.00338466819944383,0.6333333999999999,0.675,0.6599999999999999
2005-01-13,HAS,-0.026233330911260788,0.65,0.7,0.5818182000000001
2005-01-13,BBY,-0.00123436312077152,0.5777778,0.55,0.75
2005-01-13,F,-0.01675946916921034,0.9076924,0.6571428,0.575
2005-01-13,YUM,-0.014335534669155825,0.7111112,0.625,0.825
2005-01-13,CL,-0.006174205831398827,0.7764706,0.725,0.75
2005-01-13,PEP,-0.012870686999525427,0.7333334,0.6571428,0.725
2005-01-13,TGT,-0.009850942687721909,0.5555556,0.45,0.625
2005-01-13,HSY,-0.008773688684053371,0.5599999999999999,0.7428572,0.55
2005-01-13,BG,0.009641811662243427,0.5866666,0.4857142,0.775
2005-01-13,C,-0.009777751725114192,0.55,0.8,0.7714286
2005-01-13,SPGI,-0.006464569798462105,0.4307692,0.7714286,0.7285714
2005-01-13,BAC,-0.012427685175448122,0.6,0.6,0.5142858
2005-01-13,STT,-0.012744690800995273,0.5,0.3,0.6428572
2005-01-13,JPM,-0.00579111062619464,0.6,0.5,0.5857142
2005-01-13,JNJ,-0.02132011471501427,0.7111112,0.7428572,0.7384616
2005-01-13,A,-0.021190281787029974,0.6615384,0.8285714000000001,0.7076924
2005-01-13,GILD,-0.01901028637864488,0.5333334,0.4571428,0.7384616
