date,open,high,low,close,volume
2005-02-22,31.513946935033225,31.956487236744476,31.30969956283015,31.39480209350586,121232000
2005-02-23,31.522443610579195,31.547973707917166,31.233090603758743,31.43733787536621,95010100
2005-02-24,31.360745560718062,31.862858055487575,31.284152019263324,31.83732795715332,99334600
2005-02-25,31.811808711533303,32.08414067484564,31.73521514394839,32.016056060791016,79988700
2005-02-28,31.879897036778118,31.999041890923454,31.420335530971425,31.675649642944336,95731300
2005-03-01,31.80330627731258,32.084150526846436,31.769267206286056,32.02457809448242,78460600
2005-03-02,31.837348574443062,32.35648255310115,31.794797300846547,32.0075569152832,107270600
2005-03-03,32.09262143715837,32.1096425757201,31.505406765804842,31.743696212768555,89793800
2005-03-04,31.999031525200735,32.12668853983415,31.82882650095983,31.930950164794922,86622300
2005-03-07,31.999041879961243,32.58626044155322,31.9650028119698,32.39052200317383,93563900
2005-03-08,32.34796051590615,32.51816880499864,32.04158949128338,32.06711959838867,89595200
2005-03-09,32.05860371699144,32.279875441338255,31.888398693897237,31.973501205444336,98063000
2005-03-10,32.007543724284425,32.0586039329756,31.5564945664311,31.930950164794922,97043600
2005-03-11,32.07561965917637,32.18625550338136,31.50542578222024,31.633079528808594,102857500
2005-03-14,31.692668462682036,31.7947921520668,31.51394794819176,31.77777099609375,65576200
2005-03-15,31.845830046716625,31.896893478835686,31.479886812442828,31.522438049316406,93856300
2005-03-16,31.411791102859056,31.641571596275757,31.08839597362998,31.164989471435547,159578000
2005-03-17,31.156516568075364,31.394806282928233,31.096944139362147,31.241619110107422,100429600
2005-03-18,31.275642582179252,31.309684877063418,30.935226126241428,31.071392059326172,108899400
2005-03-21,31.14799553703478,31.275652560352096,30.850133477898325,31.130977630615234,92752500
2005-03-22,31.15650664327254,31.275651462745785,30.730987575752188,30.748008728027344,114016300
2005-03-23,30.713958155666937,31.05437461662854,30.69693700797366,30.858633041381836,97444900
2005-03-24,30.96926535171175,31.190537000076326,30.867141723632812,30.867141723632812,77566800
2005-03-28,30.986286330076645,31.156494540256467,30.901183848212526,30.926713943481445,59739000
2005-03-29,30.867141925215794,31.13096481646523,30.58629788810011,30.679912567138672,119554300
2005-03-30,30.83310603487244,31.301176280791633,30.824597083398547,31.258625030517578,114711000
2005-03-31,31.258610036263793,31.275631177499104,31.011808358027867,31.12244415283203,86578900
2005-04-01,31.335212039246958,31.386275476789145,30.747997116544106,30.80756950378418,143814300
2005-04-04,30.850140906299274,31.148003037157906,30.662911426071705,31.028858184814453,100090300
2005-04-05,31.05437832854896,31.20756218319453,30.994802681275445,31.113950729370117,66266600
2005-04-06,31.199060805593433,31.411820359163073,30.994810205727198,31.062894821166992,82168900
2005-04-07,31.088412477122596,31.445850072113434,31.071391330079997,31.43733787536621,88618000
2005-04-08,31.488409681418634,31.547982088667265,31.14799314303843,31.182035446166992,92332900
2005-04-11,31.275642820416536,31.301172918548172,30.97778085404097,31.045862197875977,70976000
2005-04-12,31.011815829031608,31.267129762617806,30.560766840211965,31.199045181274414,144848500
2005-04-13,31.11393237278592,31.147971405706848,30.620329061252374,30.688413619995117,108995500
2005-04-14,30.68843919019253,30.722478251475458,30.21185662124691,30.25440788269043,158057900
2005-04-15,29.990580569512872,30.101213172144934,29.51399812045515,29.565061569213867,170013300
2005-04-18,29.539529857755447,29.786331670747387,29.479957454130155,29.573572158813477,110084000
2005-04-19,29.80335259688188,29.871433952032827,29.573571936149015,29.777822494506836,96922100
2005-04-20,29.96503942028445,30.03312400090308,29.437396906296026,29.5310115814209,140457400
2005-04-21,29.888476042541832,30.390588968567847,29.752309990388408,30.313995361328125,124505100
2005-04-22,30.177805810156634,30.186318007918704,29.633142025664704,29.86292266845703,114996800
2005-04-25,30.041641352487485,30.177807305356993,29.913987597801793,30.109725952148438,72170100
2005-04-26,30.03314045410174,30.382066004797046,29.82038089278867,29.828889846801758,104958800
2005-04-27,29.67569869237363,29.999094090870656,29.556553873572835,29.871437072753906,112539300
2005-04-28,29.718247068631328,29.91398867648874,29.548042056246214,29.573572158813477,98181900
2005-04-29,29.78633305622796,29.837396510190167,29.233157000888376,29.769311904907227,144435900
2005-05-02,29.871437099758648,30.007603070861627,29.69271987139589,29.888458251953125,67648800
2005-05-03,29.82888362575975,30.152279000515954,29.811862474830207,30.041643142700195,103428700
2005-05-04,30.033148458541458,30.492710012608896,29.990597184228726,30.407604217529297,90480600
2005-05-05,30.42460414780075,30.569279028808083,30.23737477571892,30.43311309814453,79341700
2005-05-06,30.611845159869823,30.654396420672345,30.399085609404125,30.518230438232422,77310200
2005-05-09,30.52671977097332,30.68841900312617,30.348002642600076,30.662885665893555,66298400
2005-05-10,30.518221046897143,30.603323542313692,30.313970512864476,30.441627502441406,77194700
2005-05-11,30.484182261288243,30.662899470118738,30.041642091956206,30.594818115234375,131952400
2005-05-12,30.662891657367872,30.807569775119163,30.348008572546803,30.50970458984375,116602200
2005-05-13,30.62886566764358,31.037363606349796,30.54375990137997,30.841625213623047,133273500
2005-05-16,30.841614919919,31.096925640591195,30.74800023150041,31.045862197875977,79093200
2005-05-17,30.935226143643977,31.267133649273433,30.81608135793429,31.233091354370117,91665900
2005-05-18,31.318208038641146,31.794790643919853,31.24161446362231,31.65862464904785,128105900
2005-05-19,31.73519822050434,31.930936511850316,31.658604693764495,31.92242431640625,92619700
2005-05-20,31.87139255696667,32.07563997948212,31.786286758873356,32.05010986328125,66530100
2005-05-23,32.05010350695444,32.33094771528266,31.9990400382256,32.21179962158203,93068200
2005-05-24,32.135179623497734,32.33943008404591,32.08411944319889,32.313899993896484,100830000
2005-05-25,32.20326064764186,32.23730292839443,31.990501262614224,32.177730560302734,76470600
2005-05-26,32.32242718436502,32.5692290166059,32.32242718436502,32.50114440917969,84066800
2005-05-27,32.45860460318379,32.552219348192914,32.35648090247106,32.5181770324707,50076900
2005-05-31,32.5011278974662,32.5436823787148,32.27134733381846,32.40751647949219,75281500
2005-06-01,32.36497814872681,32.91815421648841,32.3564691961017,32.67135238647461,110875700
2005-06-02,32.62028224541993,32.901123046875,32.59474890241365,32.901123046875,75926500
2005-06-03,32.875601486557926,32.88411043880156,32.35646774547637,32.4245491027832,96998400
2005-06-06,32.44157245990236,32.50114486901676,32.30540648957617,32.43306350708008,52681400
2005-06-07,32.46709496771774,32.73942681741507,32.118169582389804,32.16072082519531,108953400
2005-06-08,32.23732189287693,32.29689429601371,31.964989979550932,32.09264373779297,79211900
2005-06-09,32.05006955093879,32.39048582223045,31.913903691712157,32.296871185302734,99383300
2005-06-10,32.254351084689056,32.254351084689056,31.811810803590223,31.956485748291016,85971700
2005-06-13,31.89689782777012,32.29688665111044,31.87987668140971,32.109657287597656,82331300
2005-06-14,32.07564238376836,32.20329946724996,31.91394622495222,31.982030868530273,62593600
2005-06-15,32.1947728247029,32.228811881339006,31.701169169273292,32.084136962890625,103952000
2005-06-16,32.118182774107474,32.3394512754475,32.05009816049327,32.25434875488281,90450100
2005-06-17,32.46305302725279,32.54823423208215,32.15639549073961,32.25861358642578,83915700
2005-06-20,32.130841779181736,32.437499315694915,32.01158679263876,32.25861358642578,67580000
2005-06-21,32.23303363178968,32.37784221199214,32.11377874234012,32.24155044555664,97845600
2005-06-22,32.369307679385855,32.45448876823572,32.054133751301066,32.207462310791016,75221100
2005-06-23,32.25859733478023,32.522664135843804,31.79861451120112,31.849721908569336,122163300
2005-06-24,31.84120081215251,31.866754507401758,31.483432831400016,31.491952896118164,142144100
2005-06-27,31.474937308292795,31.568638586863862,31.261981038614838,31.3471622467041,72780800
2005-06-28,31.474932365272355,31.738996018551738,31.432341767916416,31.64529800415039,73330300
2005-06-29,31.73048101099872,31.73899783117459,31.49197105262067,31.577152252197266,71513600
2005-06-30,31.63678143538622,31.696408928172737,31.30457019001715,31.330123901367188,87803700
2005-07-01,31.398255656797595,31.517510582331774,31.24492696698136,31.287517547607422,55254800
2005-07-05,31.176781287354377,31.67935796723442,31.176781287354377,31.61121368408203,79288700
2005-07-06,31.543070735567763,31.75602693172894,31.39826208191593,31.457889556884766,79101000
2005-07-07,31.159743383176963,31.594172470912394,31.13418643722587,31.568618774414062,119466300
2005-07-08,31.585684537493215,32.20751663336653,31.509020128442767,32.17344284057617,101320700
2005-07-11,32.25859385651254,32.50562374866648,32.19896639971024,32.47154998779297,96283700
2005-07-12,32.47155685219064,32.76117738193511,32.37785561470664,32.62488555908203,86059300
2005-07-13,32.64192206131935,32.73562329770736,32.514147057253275,32.7015495300293,72135400
2005-07-14,32.940065047414144,33.118950733639956,32.81229327091444,33.02524948120117,99135200
2005-07-15,33.07636069745347,33.22116936314467,32.92303196351341,33.12746810913086,67239200
2005-07-18,33.042268163851915,33.12744930125587,32.95708377699586,32.99115753173828,58644000
2005-07-19,33.14450715874184,33.39153716281358,33.08487967492509,33.3745002746582,77860900
2005-07-20,33.17004600251636,33.7066963658444,33.135975490927,33.61299514770508,91433100
2005-07-21,33.69817005331704,33.808904871316834,33.40002960240153,33.62150573730469,127286000
2005-07-22,33.63002145312787,33.72372264180247,33.408548574902916,33.57891082763672,71666600
2005-07-25,33.61300980696006,33.757821729817636,33.39153676250356,33.45116424560547,51872700
2005-07-26,33.553357139616985,33.67261201631132,33.3829916374315,33.57891082763672,67324900
2005-07-27,33.60448721201496,33.86855080623688,33.417084726216,33.83448028564453,78351100
2005-07-28,33.86003841269213,34.004847080127995,33.7663371575494,33.99633026123047,66163700
2005-07-29,33.962244242750735,34.00483482079169,33.66410694701119,33.71521759033203,74725700
2005-08-01,33.766340312932385,33.928189132195655,33.664122229340094,33.77486038208008,59748300
2005-08-02,33.81744942463829,34.19225121354737,33.774858829220875,34.141143798828125,79284100
2005-08-03,33.99631332138104,34.18371573828671,33.970759627967496,34.124088287353516,61916400
2005-08-04,33.970763368531294,34.02187076098589,33.70669659285589,33.79187774658203,72035500
2005-08-05,33.74078499193024,33.89411373471826,33.58745624914223,33.63004684448242,66029500
2005-08-08,33.664103051724815,33.74076738310881,33.340408847053226,33.382999420166016,63415400
2005-08-09,33.53632940947293,33.72373183792489,33.48522201949699,33.60447692871094,62143600
2005-08-10,33.68965524413372,33.808910143315245,33.19559876903136,33.31485366821289,102317500
2005-08-11,33.331890003450184,33.681137880841824,33.3063330615761,33.58743667602539,92446700
2005-08-12,33.323390557489134,33.4937561944318,33.19561876687282,33.400054931640625,86367300
2005-08-15,33.340410165842506,33.75780559754389,33.28930277586657,33.60447692871094,63061100
2005-08-16,33.476714698313636,33.50227165248283,32.99969487987261,33.059322357177734,94596000
2005-08-17,33.153012471195595,33.365968625042804,33.042277610801236,33.25523376464844,74470500
2005-08-18,33.11041544903659,33.30633468252765,33.025234303850006,33.084861755371094,72559400
2005-08-19,33.1274680560025,33.221169309866035,33.04228687037416,33.067840576171875,52024300
2005-08-22,33.11893551322669,33.37448219823883,32.88042245768994,33.084861755371094,88056300
2005-08-23,33.0848587325539,33.15300299258664,32.88893951696311,32.99115753173828,57482900
2005-08-24,32.92302493980704,33.37449097706386,32.761176172146484,32.795249938964844,95025700
2005-08-25,32.854880839419884,32.95709890110322,32.78673654811553,32.871917724609375,52328800
2005-08-26,32.8208007101749,32.88042817205879,32.59932774452803,32.761173248291016,63840700
2005-08-29,32.59081505229215,33.09339180862708,32.59081505229215,33.016727447509766,74940400
2005-08-30,32.84637640030796,32.931557608903894,32.641936950440964,32.897483825683594,87373600
2005-08-31,32.9144925955768,33.22966669744687,32.77820082859634,33.2041130065918,93426300
2005-09-01,33.22117796132061,33.348953022492225,33.0337754047902,33.15303039550781,74884400
2005-09-02,33.2211688047305,33.24672251013966,32.99969577579201,33.02524948120117,53244900
2005-09-06,33.17858058665839,33.57041926175508,33.13598999144425,33.51079177856445,78106600
2005-09-07,33.47671424819121,33.63004297332956,33.400049885622025,33.57041549682617,57440100
2005-09-08,33.46820364120171,33.70671359147998,33.451166751974064,33.56190490722656,73529700
2005-09-09,33.57040428186093,33.80891410819479,33.48522312944246,33.74928665161133,75342100
2005-09-12,33.75780971525896,33.953728982787254,33.715219135266366,33.84299087524414,51689900
2005-09-13,33.800399263995885,33.99631852554665,33.681144343873925,33.757808685302734,66145800
2005-09-14,33.774859022674185,33.80041273018018,33.34894656715221,33.3745002746582,98644000
2005-09-15,33.442629731388486,33.51077725375676,33.263747359350845,33.35744857788086,80421500
2005-09-16,33.434129862746424,33.613012325455124,33.31487488760729,33.56190490722656,71034100
2005-09-19,33.49375564567612,33.544866310757804,33.14450755792007,33.29783630371094,73387500
2005-09-20,33.357437283216264,33.68113140595888,33.05930009743465,33.16151809692383,115202800
2005-09-21,33.067833574605174,33.11042415840149,32.7696962385777,32.795249938964844,116404300
2005-09-22,32.74412423975409,32.99115406147401,32.573761982866195,32.91448974609375,118686100
2005-09-23,32.79524545977193,33.11893970142945,32.71858111962811,33.008201599121094,70154000
2005-09-26,33.19561312308598,33.24672053086172,32.83784502138725,33.016727447509766,69327600
2005-09-27,33.04227331262649,33.135974528042986,32.803760241715594,32.9400520324707,64089500
2005-09-28,33.01672216347237,33.17857092740296,32.84635983221329,32.948577880859375,72044500
2005-09-29,32.90599677985356,33.40005353188228,32.75266803797641,33.391536712646484,117634600
2005-09-30,33.36596525432917,33.63003202822611,33.33189474273981,33.61299514770508,79248500
2005-10-03,33.68115570931875,33.860038149864174,33.65559875391657,33.69819259643555,81685600
2005-10-04,33.7493218474233,33.970798273804476,33.46822115173159,33.47673797607422,85348600
2005-10-05,33.4852336818121,33.51078738569997,32.99117374362189,33.016727447509766,106152200
2005-10-06,32.99116220113972,33.10190029499985,32.30118319248397,32.5822868347168,162213700
2005-10-07,32.71006908577739,32.854877721967405,32.52266661592841,32.658958435058594,91119900
2005-10-10,32.59933842842781,32.761183985233025,32.42045598415035,32.48008346557617,64012000
2005-10-11,32.57377200878986,32.57377200878986,32.19896712959058,32.31822204589844,114736900
2005-10-12,32.130846385452564,32.420467072628895,31.8838163067967,31.934926986694336,146109500
2005-10-13,31.917874577255215,32.292676299271236,31.798619631588917,32.18193817138672,138569600
2005-10-14,32.26711960175258,32.42896512021399,32.06268024997474,32.420448303222656,131463200
2005-10-17,32.42896949902638,32.531187563990954,32.216013301502194,32.52267074584961,64080400
2005-10-18,32.48857512485059,32.522648873407746,32.29265594482422,32.29265594482422,88070400
2005-10-19,32.13082135267935,32.9400520324707,32.037120137262846,32.9400520324707,132879900
2005-10-20,32.974123982136035,33.093378886317694,32.45451054295672,32.63339614868164,132576900
2005-10-21,32.94005908652855,33.00820662122609,32.65044181242393,32.83784103393555,110032000
2005-10-24,32.99116376878319,33.374485458472925,32.76969081999174,33.35744857788086,110820900
2005-10-25,33.297822818812726,33.38300397666482,33.025239214342584,33.22967529296875,86665800
2005-10-26,33.20413101650339,33.451160993598236,33.01672851671367,33.059322357177734,89878100
2005-10-27,33.033762197766634,33.050799082408425,32.394893646240234,32.394893646240234,132231100
2005-10-28,32.5056377736187,32.70155710899415,32.30119836962244,32.641929626464844,95243900
2005-10-31,32.75266301325424,33.263756574799665,32.727106060559436,33.11042785644531,115279100
2005-11-01,33.03375111858771,33.22967035207876,32.97412366706662,33.084861755371094,73502300
2005-11-02,32.991186955235705,33.6130189113371,32.97415006266998,33.519317626953125,101409900
2005-11-03,33.85150356189212,34.149640806304646,33.80039292737044,34.02186584472656,137054000
2005-11-04,34.072996246596944,34.26891558508038,33.93670439158872,34.141143798828125,100944500
2005-11-07,34.25187537526996,34.32002292089218,34.03040235090539,34.18373107910156,65324500
2005-11-08,34.14113426824868,34.37112406919136,34.06446991811671,34.19224166870117,78859700
2005-11-09,34.175204340529184,34.35408998814399,34.09853999139518,34.20927810668945,72458800
2005-11-10,34.226322497030175,34.660751737775875,34.004846217862635,34.58408737182617,120763100
2005-11-11,34.72890226028876,34.856674048181944,34.652237887771186,34.677791595458984,80057200
2005-11-14,34.72890226028876,34.80556663280635,34.58409033466481,34.677791595458984,53652400
2005-11-15,34.69482788420215,34.83963980732373,34.39669046814909,34.51594543457031,79543500
2005-11-16,34.6096231359923,34.737394834707125,34.46481131143988,34.728878021240234,65895700
2005-11-17,34.848149727134626,35.19739773798798,34.79703907330725,35.188880920410156,94425500
2005-11-18,35.36775581566236,35.47849391735271,35.15479967750167,35.308128356933594,108820200
2005-11-21,35.26555401361983,35.41888276363634,35.12926215243341,35.39332580566406,69731400
2005-11-22,35.325183546557184,35.665911594538045,35.23148227728974,35.52110290527344,88814000
2005-11-23,35.54663475406916,35.79366463031353,35.52959787472964,35.60626220703125,64101200
2005-11-25,35.64033941493136,35.72552057042021,35.54663819422195,35.68292999267578,22930200
2005-11-28,35.776626981204394,35.776626981204394,35.350714755237675,35.384788513183594,74716200
2005-11-29,35.580724337162465,35.64886863537504,35.214439392089844,35.214439392089844,77443000
2005-11-30,35.16332390715624,35.34220957051186,35.086659551276256,35.12925338745117,88044400
2005-12-01,35.35924010651123,35.81922620147482,35.350723289694805,35.785152435302734,91914100
2005-12-02,35.725515154129916,35.887363874255,35.66588770443719,35.87032699584961,72929200
2005-12-05,35.82773838899257,35.82773838899257,35.46145360682402,35.60626220703125,61519900
2005-12-06,35.80218925136082,36.04070236466569,35.691454385688644,35.72552490234375,81509400
2005-12-07,35.7766417323136,35.80219543658291,35.46146746499503,35.657386779785156,83885500
2005-12-08,35.74256818367807,35.776641955885914,35.15481023563473,35.40184020996094,112043200
2005-12-09,35.401843675843715,35.58072612326704,35.24851493535112,35.53813552856445,56526900
2005-12-12,35.665897369384766,35.72552483523568,35.50405185485416,35.665897369384766,44863600
2005-12-13,35.62331981872586,35.95553103555841,35.572209150961484,35.81072235107422,76611600
2005-12-14,35.73405788345795,35.861829678363044,35.52961846237369,35.69146728515625,73581600
2005-12-15,35.77664089239009,35.83626836725445,35.44442974687334,35.7510871887207,72607200
2005-12-16,35.743399662153465,35.81170833461286,35.478695820304566,35.50431442260742,63743000
2005-12-19,35.58117144757088,35.61532742299636,34.923686835742465,34.94076156616211,75341700
2005-12-20,34.966373443603516,35.13715003055478,34.795596856652246,34.966373443603516,70257700
2005-12-21,35.02615173613328,35.35916435549906,34.966380407390346,35.120079040527344,68935000
2005-12-22,35.102994379320144,35.40185096621958,35.09445375838445,35.35062026977539,59149500
2005-12-23,35.44454429902057,35.51285623733615,35.265230346880905,35.35062026977539,38000400
2005-12-27,35.45309006693263,35.589710706105485,34.98345682335675,35.04322814941406,55656300
2005-12-28,35.060305382388925,35.205463383322325,34.89806613747171,35.00053405761719,50302400
2005-12-29,35.03468584241523,35.11153515183508,34.71021387579171,34.76998519897461,47301700
2005-12-30,34.6162695093789,34.650425465009036,34.462570966334496,34.50526428222656,60026500
2006-01-03,34.710201434616515,35.42746031301711,34.29179906501131,35.27376174926758,109350400
2006-01-04,35.35914082075604,35.64092254638672,35.28229155533776,35.64092254638672,92769400
2006-01-05,35.64947018748437,35.862940068846555,35.61531422471637,35.79462814331055,77656900
2006-01-06,36.084945733949915,36.460654793381174,35.914172442163064,36.44357681274414,110053900
2006-01-09,36.44358332706595,36.648512616758154,36.306962714840374,36.588741302490234,80768800
2006-01-10,36.42651383165116,36.64852115676628,36.33258652811639,36.6143684387207,84369400
2006-01-11,36.716834689326845,36.98153862366616,36.605829393340265,36.896148681640625,100761400
2006-01-12,36.853448015375086,36.964453289301545,36.588744133640475,36.716827392578125,82429200
2006-01-13,36.665585400989485,36.75951266931729,36.4862714836138,36.69974136352539,64572100
2006-01-17,36.41794664804308,36.53748920655581,36.28986347404206,36.46063995361328,77962100
2006-01-18,35.88855682041662,36.255725291349314,35.880019458035584,36.04225540161133,121021900
2006-01-19,36.22156353356358,36.56311660542939,36.110561553904965,36.30695343017578,111094000
2006-01-20,36.25571988068493,36.281338478588836,35.13713991005736,35.22252655029297,188569400
2006-01-23,35.31645374013425,35.39330301911322,35.077368542107024,35.23106384277344,111381900
2006-01-24,35.31645695817858,35.606776121076244,35.273763634253704,35.384765625,77956900
2006-01-25,35.555538938161476,35.58115427872396,35.077368542107024,35.23106384277344,99826400
2006-01-26,35.436005399518166,35.59824136004733,35.205457503634165,35.47869873046875,112600600
2006-01-27,35.69215203354151,36.19594092182716,35.64092136315741,35.95685577392578,110830400
2006-01-30,36.01663582587781,36.13617842892028,35.922708564261114,36.02517318725586,53942600
2006-01-31,36.00809970454152,36.093489615445186,35.70070579716447,35.86294174194336,100988100
2006-02-01,35.64094109040189,36.008106374780176,35.60678511971328,35.991031646728516,89168700
2006-02-02,35.871476754144695,35.931251316506945,35.35915035145772,35.37622833251953,94047400
2006-02-03,35.1115381859964,35.205465489769914,34.82121890946603,34.94076156616211,121094200
2006-02-06,34.769967745757164,35.017590278663626,34.65896251958387,34.84681701660156,58162800
2006-02-07,34.787046299135575,34.94928220369596,34.53087988722065,34.693119049072266,87327000
2006-02-08,34.940764702471014,35.137159950149545,34.74437271208587,35.09446334838867,89907800
2006-02-09,35.188387831429594,35.32500847711721,34.69313921229689,34.76144790649414,78213400
2006-02-10,34.735817891972935,35.060293010010895,34.3771868126064,34.97490310668945,102575900
2006-02-13,34.75289560521421,34.787051566279956,34.41134250914021,34.57358169555664,70643100
2006-02-14,34.641908852625356,35.02615547650071,34.5052881927245,34.92369079589844,94340300
2006-02-15,34.82975253726628,35.231073767394264,34.77851858441714,35.145687103271484,92254300
2006-02-16,35.27375812866182,35.4786873544322,35.137137559051126,35.470149993896484,103859600
2006-02-17,35.40184727943759,35.40184727943759,35.17984001761699,35.188377380371094,81770200
2006-02-21,35.18836551774479,35.23959944887405,34.6760392356164,34.79558181762695,85101400
2006-02-22,34.821202107316104,35.47015229809219,34.735815467246816,35.23106384277344,91983900
2006-02-23,35.171298703728596,35.47015851090123,35.07737468611764,35.13714599609375,66517100
2006-02-24,35.17129254326663,35.25668244062744,35.01759398530869,35.23106384277344,57085400
2006-02-27,35.31647356116969,35.751950881597004,35.29085820623083,35.623870849609375,64945000
2006-02-28,35.529943930919835,35.623871243124334,34.98346130423189,35.09446334838867,117564600
2006-03-01,35.205451940563385,35.666547659470275,35.137143273294875,35.5726203918457,80962300
2006-03-02,35.47870107589758,35.72632697199036,35.359158438416266,35.598243713378906,69856500
2006-03-03,35.393306732177734,35.87147717839641,35.34207278838636,35.393306732177734,112066100
2006-03-06,35.4701572456102,35.54700653530842,34.97490554371239,35.08591079711914,99581000
2006-03-07,35.02614650620579,35.068839840748396,34.71021192183933,34.880985260009766,96441100
2006-03-08,34.80414778147365,35.08592974833199,34.58214041203772,34.898075103759766,103961900
2006-03-09,35.00906687252726,35.13715012741691,34.55651168455745,34.599205017089844,108556700
2006-03-10,34.565042262536515,34.82974608394017,34.317416422251654,34.63335418701172,124474900
2006-03-13,34.78705089617811,34.957824183633775,34.684583014954704,34.735816955566406,69169100
2006-03-14,34.70167274691491,35.36769791395878,34.70167274691491,35.32500457763672,118201000
2006-03-15,35.461631582214345,35.623870849609375,35.282317583055644,35.623870849609375,84375800
2006-03-16,35.73486646945546,35.7946377917649,35.29085186295473,35.32500457763672,101371200
2006-03-17,35.32413202080064,35.537751589562234,35.23013888901338,35.41812515258789,78219600
2006-03-20,35.52068722848625,35.614680428003325,35.37542738165316,35.503597259521484,60240100
2006-03-21,35.12760925292969,35.896637894562915,35.10197594274822,35.12760925292969,136566000
2006-03-22,34.93107847535548,35.272867885193484,34.9139885159271,35.21305465698242,112282800
2006-03-23,35.11052322387695,35.221606346394324,34.87981362768408,35.11052322387695,75158200
2006-03-24,35.230145723766306,35.460855293936284,35.05070603349296,35.28995895385742,81795500
2006-03-27,35.272859683368246,35.46938928173174,35.2386830320349,35.29849624633789,54400400
2006-03-28,35.366867475660705,35.606120432093846,35.02507800355294,35.15324783325195,100522800
2006-03-29,35.20452168716904,35.973550530736375,35.17888511067926,35.81974411010742,130669100
2006-03-30,35.89662910940144,36.144428579099014,35.7086461147824,35.930809020996094,115915600
2006-03-31,35.99917391033831,36.05044052536925,35.75137440576798,35.828277587890625,71074600
2006-04-03,36.01628053822007,36.204263646299516,35.80266085118337,35.87101745605469,80730700
2006-04-04,35.9308113752354,36.15297755558152,35.82827489330887,36.067527770996094,89952600
2006-04-05,36.14442759829462,36.46058362302661,36.06752442908136,36.40931701660156,91628200
2006-04-06,36.39224104945284,36.69130723380414,36.264067964972604,36.51186752319336,91712800
2006-04-07,36.64005413095414,36.7853139713731,36.14445483159455,36.16154479980469,116604300
2006-04-10,36.229889737922704,36.31533628417239,35.9650002292258,36.110260009765625,58981900
2006-04-11,36.22135012614718,36.255530055081934,35.64030437256612,35.81974411010742,91481900
2006-04-12,35.836820937203704,35.956450644620446,35.7171944893632,35.828277587890625,58751200
2006-04-13,35.8026557714396,36.1700818417779,35.70866260094693,35.973548889160156,63476900
2006-04-17,35.922263503961034,36.067523230104115,35.36685138259795,35.59756088256836,104072100
2006-04-18,35.69156942126918,36.36660825800373,35.69156942126918,36.281158447265625,124291700
